14.0152 	INFO 	Loaded monitor calibration from ['2025_08_11 19:48']
100.6697 	INFO 	Keyboard events cleared
100.6691 	EXP 	grating: autoDraw = True
100.6866 	EXP 	Fixation: autoDraw = False
100.8692 	EXP 	Device response: <KeyPress from None: t=100.85477309999987, value=up, duration=None>
100.8696 	EXP 	New trial (rep=70, index=0): <Trial 70 (0 in rep 70) data={'thisN': 70, 'thisTrialN': 0, 'thisRepN': 70}>
100.8708 	DATA 	Keypress: up
100.8861 	EXP 	Fixation: autoDraw = False
100.8861 	EXP 	grating: autoDraw = False
100.8861 	EXP 	grating: ori = np.float64(3.0)
100.8861 	EXP 	Fixation: autoDraw = True
101.0021 	EXP 	Device response: <KeyPress from None: t=100.85477309999987, value=up, duration=0.13136130000020785>
101.8689 	INFO 	Keyboard events cleared
101.8687 	EXP 	grating: autoDraw = True
101.8856 	EXP 	Fixation: autoDraw = False
102.1686 	EXP 	grating: autoDraw = False
102.1691 	EXP 	Device response: <KeyPress from None: t=102.15584119999949, value=up, duration=None>
102.1694 	EXP 	New trial (rep=71, index=0): <Trial 71 (0 in rep 71) data={'thisN': 71, 'thisTrialN': 0, 'thisRepN': 71}>
102.1708 	DATA 	Keypress: up
102.1853 	EXP 	Fixation: autoDraw = False
102.1853 	EXP 	grating: autoDraw = False
102.1853 	EXP 	grating: ori = np.float64(-3.0)
102.1853 	EXP 	Fixation: autoDraw = True
102.2690 	EXP 	Device response: <KeyPress from None: t=102.15584119999949, value=up, duration=0.10302450000017416>
103.1689 	INFO 	Keyboard events cleared
103.1688 	EXP 	grating: autoDraw = True
103.1854 	EXP 	Fixation: autoDraw = False
103.4023 	EXP 	Device response: <KeyPress from None: t=103.39480519999961, value=up, duration=None>
103.4026 	EXP 	New trial (rep=72, index=0): <Trial 72 (0 in rep 72) data={'thisN': 72, 'thisTrialN': 0, 'thisRepN': 72}>
103.4039 	DATA 	Keypress: up
103.4186 	EXP 	Fixation: autoDraw = False
103.4186 	EXP 	grating: autoDraw = False
103.4186 	EXP 	grating: ori = np.float64(0.0)
103.4186 	EXP 	Fixation: autoDraw = True
103.5689 	EXP 	Device response: <KeyPress from None: t=103.39480519999961, value=up, duration=0.1662984000004144>
104.1691 	EXP 	Device response: <KeyPress from None: t=104.16072489999988, value=up, duration=None>
104.1701 	DATA 	Keypress: up
104.3191 	EXP 	Device response: <KeyPress from None: t=104.16072489999988, value=up, duration=0.14397089999965829>
104.4023 	INFO 	Keyboard events cleared
104.4022 	EXP 	grating: autoDraw = True
104.4187 	EXP 	Fixation: autoDraw = False
104.7021 	EXP 	grating: autoDraw = False
105.1191 	EXP 	Device response: <KeyPress from None: t=105.10642559999997, value=up, duration=None>
105.1195 	EXP 	New trial (rep=73, index=0): <Trial 73 (0 in rep 73) data={'thisN': 73, 'thisTrialN': 0, 'thisRepN': 73}>
105.1205 	DATA 	Keypress: up
105.1357 	EXP 	Fixation: autoDraw = False
105.1357 	EXP 	grating: autoDraw = False
105.1357 	EXP 	grating: ori = np.float64(-2.0)
105.1357 	EXP 	Fixation: autoDraw = True
105.2188 	EXP 	Device response: <KeyPress from None: t=105.10642559999997, value=up, duration=0.10921830000006594>
106.1020 	EXP 	Device response: <KeyPress from None: t=106.09443119999924, value=up, duration=None>
106.1034 	DATA 	Keypress: up
106.1349 	INFO 	Keyboard events cleared
106.1348 	EXP 	Fixation: autoDraw = False
106.1348 	EXP 	grating: autoDraw = True
106.2362 	EXP 	Device response: <KeyPress from None: t=106.09443119999924, value=up, duration=0.1263263000000734>
106.4349 	EXP 	grating: autoDraw = False
107.1524 	EXP 	Device response: <KeyPress from None: t=107.1377107999997, value=up, duration=None>
107.1528 	EXP 	New trial (rep=74, index=0): <Trial 74 (0 in rep 74) data={'thisN': 74, 'thisTrialN': 0, 'thisRepN': 74}>
107.1539 	DATA 	Keypress: up
107.1692 	EXP 	Fixation: autoDraw = False
107.1692 	EXP 	grating: autoDraw = False
107.1692 	EXP 	grating: ori = np.float64(1.0)
107.1692 	EXP 	Fixation: autoDraw = True
107.2855 	EXP 	Device response: <KeyPress from None: t=107.1377107999997, value=up, duration=0.1370835999996416>
108.1523 	INFO 	Keyboard events cleared
108.1522 	EXP 	grating: autoDraw = True
108.1689 	EXP 	Fixation: autoDraw = False
108.2693 	EXP 	Device response: <KeyPress from None: t=108.26357649999954, value=up, duration=None>
108.2697 	EXP 	New trial (rep=75, index=0): <Trial 75 (0 in rep 75) data={'thisN': 75, 'thisTrialN': 0, 'thisRepN': 75}>
108.2708 	DATA 	Keypress: up
108.2854 	EXP 	Fixation: autoDraw = False
108.2854 	EXP 	grating: autoDraw = False
108.2854 	EXP 	grating: ori = np.float64(3.0)
108.2854 	EXP 	Fixation: autoDraw = True
108.4189 	EXP 	Device response: <KeyPress from None: t=108.26357649999954, value=up, duration=0.15262669999992795>
109.2695 	INFO 	Keyboard events cleared
109.2693 	EXP 	grating: autoDraw = True
109.2864 	EXP 	Fixation: autoDraw = False
109.5039 	DATA 	Keypress: up
109.5191 	EXP 	Device response: <KeyPress from None: t=109.50306359999922, value=up, duration=None>
109.5194 	EXP 	New trial (rep=76, index=0): <Trial 76 (0 in rep 76) data={'thisN': 76, 'thisTrialN': 0, 'thisRepN': 76}>
109.5354 	EXP 	Fixation: autoDraw = False
109.5354 	EXP 	grating: autoDraw = False
109.5354 	EXP 	grating: ori = np.float64(0.0)
109.5354 	EXP 	Fixation: autoDraw = True
109.6691 	EXP 	Device response: <KeyPress from None: t=109.50306359999922, value=up, duration=0.16033710000010615>
110.1698 	EXP 	Device response: <KeyPress from None: t=110.16265810000004, value=up, duration=None>
110.1708 	DATA 	Keypress: up
110.3024 	EXP 	Device response: <KeyPress from None: t=110.16265810000004, value=up, duration=0.12484179999955813>
110.5189 	INFO 	Keyboard events cleared
110.5188 	EXP 	grating: autoDraw = True
110.5354 	EXP 	Fixation: autoDraw = False
110.8187 	EXP 	grating: autoDraw = False
111.3860 	EXP 	Device response: <KeyPress from None: t=111.38479449999977, value=up, duration=None>
111.3864 	EXP 	New trial (rep=77, index=0): <Trial 77 (0 in rep 77) data={'thisN': 77, 'thisTrialN': 0, 'thisRepN': 77}>
111.3877 	DATA 	Keypress: up
111.4017 	EXP 	Fixation: autoDraw = False
111.4017 	EXP 	grating: autoDraw = False
111.4017 	EXP 	grating: ori = np.float64(0.0)
111.4017 	EXP 	Fixation: autoDraw = True
111.5691 	EXP 	Device response: <KeyPress from None: t=111.38479449999977, value=up, duration=0.17055879999952595>
112.3856 	INFO 	Keyboard events cleared
112.3855 	EXP 	grating: autoDraw = True
112.4021 	EXP 	Fixation: autoDraw = False
112.5193 	EXP 	Device response: <KeyPress from None: t=112.50526769999942, value=up, duration=None>
112.5196 	EXP 	New trial (rep=78, index=0): <Trial 78 (0 in rep 78) data={'thisN': 78, 'thisTrialN': 0, 'thisRepN': 78}>
112.5209 	DATA 	Keypress: up
112.5352 	EXP 	Fixation: autoDraw = False
112.5352 	EXP 	grating: autoDraw = False
112.5352 	EXP 	grating: ori = np.float64(1.0)
112.5352 	EXP 	Fixation: autoDraw = True
112.6026 	EXP 	Device response: <KeyPress from None: t=112.50526769999942, value=up, duration=0.09480750000057014>
113.5188 	INFO 	Keyboard events cleared
113.5186 	EXP 	grating: autoDraw = True
113.5355 	EXP 	Fixation: autoDraw = False
113.8183 	EXP 	grating: autoDraw = False
113.8188 	EXP 	Device response: <KeyPress from None: t=113.80382729999928, value=up, duration=None>
113.8191 	EXP 	New trial (rep=79, index=0): <Trial 79 (0 in rep 79) data={'thisN': 79, 'thisTrialN': 0, 'thisRepN': 79}>
113.8202 	DATA 	Keypress: up
113.8354 	EXP 	Fixation: autoDraw = False
113.8354 	EXP 	grating: autoDraw = False
113.8354 	EXP 	grating: ori = np.float64(0.0)
113.8354 	EXP 	Fixation: autoDraw = True
113.9187 	EXP 	Device response: <KeyPress from None: t=113.80382729999928, value=up, duration=0.10700890000043728>
114.8188 	INFO 	Keyboard events cleared
114.8186 	EXP 	grating: autoDraw = True
114.8352 	EXP 	Fixation: autoDraw = False
115.1185 	EXP 	grating: autoDraw = False
115.3694 	EXP 	Device response: <KeyPress from None: t=115.35549529999935, value=down, duration=None>
115.3697 	EXP 	New trial (rep=80, index=0): <Trial 80 (0 in rep 80) data={'thisN': 80, 'thisTrialN': 0, 'thisRepN': 80}>
115.3708 	DATA 	Keypress: down
115.3853 	EXP 	Fixation: autoDraw = False
115.3853 	EXP 	grating: autoDraw = False
115.3853 	EXP 	grating: ori = np.float64(4.0)
115.3853 	EXP 	Fixation: autoDraw = True
115.5522 	EXP 	Device response: <KeyPress from None: t=115.35549529999935, value=down, duration=0.19051650000074005>
116.3691 	INFO 	Keyboard events cleared
116.3690 	EXP 	grating: autoDraw = True
116.3856 	EXP 	Fixation: autoDraw = False
116.6690 	EXP 	grating: autoDraw = False
116.6695 	EXP 	Device response: <KeyPress from None: t=116.66359099999954, value=up, duration=None>
116.6698 	EXP 	New trial (rep=81, index=0): <Trial 81 (0 in rep 81) data={'thisN': 81, 'thisTrialN': 0, 'thisRepN': 81}>
116.6710 	DATA 	Keypress: up
116.6853 	EXP 	Fixation: autoDraw = False
116.6853 	EXP 	grating: autoDraw = False
116.6853 	EXP 	grating: ori = np.float64(0.0)
116.6853 	EXP 	Fixation: autoDraw = True
116.7690 	EXP 	Device response: <KeyPress from None: t=116.66359099999954, value=up, duration=0.10309930000039458>
117.6858 	INFO 	Keyboard events cleared
117.6856 	EXP 	Fixation: autoDraw = False
117.6856 	EXP 	grating: autoDraw = True
117.9027 	EXP 	Device response: <KeyPress from None: t=117.89863479999985, value=up, duration=None>
117.9030 	EXP 	New trial (rep=82, index=0): <Trial 82 (0 in rep 82) data={'thisN': 82, 'thisTrialN': 0, 'thisRepN': 82}>
117.9041 	DATA 	Keypress: up
117.9186 	EXP 	Fixation: autoDraw = False
117.9186 	EXP 	grating: autoDraw = False
117.9186 	EXP 	grating: ori = np.float64(0.0)
117.9186 	EXP 	Fixation: autoDraw = True
118.0194 	EXP 	Device response: <KeyPress from None: t=117.89863479999985, value=up, duration=0.11406160000024101>
118.9023 	INFO 	Keyboard events cleared
118.9021 	EXP 	grating: autoDraw = True
118.9187 	EXP 	Fixation: autoDraw = False
119.0195 	EXP 	Device response: <KeyPress from None: t=119.00900809999985, value=up, duration=None>
119.0199 	EXP 	New trial (rep=83, index=0): <Trial 83 (0 in rep 83) data={'thisN': 83, 'thisTrialN': 0, 'thisRepN': 83}>
119.0212 	DATA 	Keypress: up
119.0352 	EXP 	Fixation: autoDraw = False
119.0352 	EXP 	grating: autoDraw = False
119.0352 	EXP 	grating: ori = np.float64(0.0)
119.0352 	EXP 	Fixation: autoDraw = True
119.1361 	EXP 	Device response: <KeyPress from None: t=119.00900809999985, value=up, duration=0.12617039999986446>
120.0358 	INFO 	Keyboard events cleared
120.0356 	EXP 	Fixation: autoDraw = False
120.0356 	EXP 	grating: autoDraw = True
120.2041 	EXP 	Device response: <KeyPress from None: t=120.20203499999934, value=up, duration=None>
120.2045 	EXP 	New trial (rep=84, index=0): <Trial 84 (0 in rep 84) data={'thisN': 84, 'thisTrialN': 0, 'thisRepN': 84}>
120.2056 	DATA 	Keypress: up
120.2185 	EXP 	Fixation: autoDraw = False
120.2185 	EXP 	grating: autoDraw = False
120.2185 	EXP 	grating: ori = np.float64(-5.0)
120.2185 	EXP 	Fixation: autoDraw = True
120.3190 	EXP 	Device response: <KeyPress from None: t=120.20203499999934, value=up, duration=0.10116420000031212>
121.2188 	INFO 	Keyboard events cleared
121.2186 	EXP 	Fixation: autoDraw = False
121.2186 	EXP 	grating: autoDraw = True
121.3527 	EXP 	Device response: <KeyPress from None: t=121.33972790000007, value=up, duration=None>
121.3531 	EXP 	New trial (rep=85, index=0): <Trial 85 (0 in rep 85) data={'thisN': 85, 'thisTrialN': 0, 'thisRepN': 85}>
121.3544 	DATA 	Keypress: up
121.3686 	EXP 	Fixation: autoDraw = False
121.3686 	EXP 	grating: autoDraw = False
121.3686 	EXP 	grating: ori = np.float64(0.0)
121.3686 	EXP 	Fixation: autoDraw = True
121.4358 	EXP 	Device response: <KeyPress from None: t=121.33972790000007, value=up, duration=0.09556359999987762>
122.3689 	INFO 	Keyboard events cleared
122.3688 	EXP 	Fixation: autoDraw = False
122.3688 	EXP 	grating: autoDraw = True
122.5363 	EXP 	Device response: <KeyPress from None: t=122.53370809999979, value=up, duration=None>
122.5366 	EXP 	New trial (rep=86, index=0): <Trial 86 (0 in rep 86) data={'thisN': 86, 'thisTrialN': 0, 'thisRepN': 86}>
122.5378 	DATA 	Keypress: up
122.5521 	EXP 	Fixation: autoDraw = False
122.5521 	EXP 	grating: autoDraw = False
122.5521 	EXP 	grating: ori = np.float64(-5.0)
122.5521 	EXP 	Fixation: autoDraw = True
122.6190 	EXP 	Device response: <KeyPress from None: t=122.53370809999979, value=up, duration=0.0829529000002367>
123.5524 	INFO 	Keyboard events cleared
123.5522 	EXP 	Fixation: autoDraw = False
123.5522 	EXP 	grating: autoDraw = True
123.6695 	EXP 	Device response: <KeyPress from None: t=123.65592930000003, value=up, duration=None>
123.6699 	EXP 	New trial (rep=87, index=0): <Trial 87 (0 in rep 87) data={'thisN': 87, 'thisTrialN': 0, 'thisRepN': 87}>
123.6712 	DATA 	Keypress: up
123.6853 	EXP 	Fixation: autoDraw = False
123.6853 	EXP 	grating: autoDraw = False
123.6853 	EXP 	grating: ori = np.float64(0.0)
123.6853 	EXP 	Fixation: autoDraw = True
123.7856 	EXP 	Device response: <KeyPress from None: t=123.65592930000003, value=up, duration=0.12766429999919637>
124.6027 	EXP 	Device response: <KeyPress from None: t=124.60221459999957, value=up, duration=None>
124.6037 	DATA 	Keypress: up
124.6857 	INFO 	Keyboard events cleared
124.6856 	EXP 	Fixation: autoDraw = False
124.6856 	EXP 	grating: autoDraw = True
124.7357 	EXP 	Device response: <KeyPress from None: t=124.60221459999957, value=up, duration=0.12973880000026838>
124.9855 	EXP 	grating: autoDraw = False
125.7024 	EXP 	Device response: <KeyPress from None: t=125.6900001999993, value=up, duration=None>
125.7028 	EXP 	New trial (rep=88, index=0): <Trial 88 (0 in rep 88) data={'thisN': 88, 'thisTrialN': 0, 'thisRepN': 88}>
125.7041 	DATA 	Keypress: up
125.7189 	EXP 	Fixation: autoDraw = False
125.7189 	EXP 	grating: autoDraw = False
125.7189 	EXP 	grating: ori = np.float64(0.0)
125.7189 	EXP 	Fixation: autoDraw = True
125.8858 	EXP 	Device response: <KeyPress from None: t=125.6900001999993, value=up, duration=0.19324039999992237>
126.3026 	EXP 	Device response: <KeyPress from None: t=126.2882925999993, value=up, duration=None>
126.3035 	DATA 	Keypress: up
126.4525 	EXP 	Device response: <KeyPress from None: t=126.2882925999993, value=up, duration=0.15065410000079282>
126.7023 	INFO 	Keyboard events cleared
126.7022 	EXP 	grating: autoDraw = True
126.7194 	EXP 	Fixation: autoDraw = False
126.7523 	EXP 	Device response: <KeyPress from None: t=126.74209989999963, value=up, duration=None>
126.7527 	EXP 	New trial (rep=89, index=0): <Trial 89 (0 in rep 89) data={'thisN': 89, 'thisTrialN': 0, 'thisRepN': 89}>
126.7539 	DATA 	Keypress: up
126.7684 	EXP 	Fixation: autoDraw = False
126.7684 	EXP 	grating: autoDraw = False
126.7684 	EXP 	grating: ori = np.float64(1.0)
126.7684 	EXP 	Fixation: autoDraw = True
126.8858 	EXP 	Device response: <KeyPress from None: t=126.74209989999963, value=up, duration=0.13245019999976648>
127.1692 	EXP 	Device response: <KeyPress from None: t=127.15679359999922, value=up, duration=None>
127.1703 	DATA 	Keypress: up
127.3364 	EXP 	Device response: <KeyPress from None: t=127.15679359999922, value=up, duration=0.1774916000003941>
127.6524 	EXP 	Device response: <KeyPress from None: t=127.64185149999958, value=up, duration=None>
127.6534 	DATA 	Keypress: up
127.7523 	INFO 	Keyboard events cleared
127.7521 	EXP 	grating: autoDraw = True
127.7691 	EXP 	Fixation: autoDraw = False
127.7860 	EXP 	Device response: <KeyPress from None: t=127.64185149999958, value=up, duration=0.1327102000004743>
128.0519 	EXP 	grating: autoDraw = False
128.1035 	EXP 	Device response: <KeyPress from None: t=128.10136909999983, value=up, duration=None>
128.1039 	EXP 	New trial (rep=90, index=0): <Trial 90 (0 in rep 90) data={'thisN': 90, 'thisTrialN': 0, 'thisRepN': 90}>
128.1050 	DATA 	Keypress: up
128.1183 	EXP 	Fixation: autoDraw = False
128.1183 	EXP 	grating: autoDraw = False
128.1183 	EXP 	grating: ori = np.float64(-5.0)
128.1183 	EXP 	Fixation: autoDraw = True
128.2694 	EXP 	Device response: <KeyPress from None: t=128.10136909999983, value=up, duration=0.1619113999995534>
128.5359 	EXP 	Device response: <KeyPress from None: t=128.53335289999995, value=up, duration=None>
128.5368 	DATA 	Keypress: up
128.7192 	EXP 	Device response: <KeyPress from None: t=128.53335289999995, value=up, duration=0.17677929999990738>
129.1189 	INFO 	Keyboard events cleared
129.1188 	EXP 	Fixation: autoDraw = False
129.1188 	EXP 	grating: autoDraw = True
129.4185 	EXP 	grating: autoDraw = False
129.5856 	EXP 	Device response: <KeyPress from None: t=129.58146390000002, value=up, duration=None>
129.5860 	EXP 	New trial (rep=91, index=0): <Trial 91 (0 in rep 91) data={'thisN': 91, 'thisTrialN': 0, 'thisRepN': 91}>
129.5871 	DATA 	Keypress: up
129.6019 	EXP 	Fixation: autoDraw = False
129.6019 	EXP 	grating: autoDraw = False
129.6019 	EXP 	grating: ori = np.float64(-4.0)
129.6019 	EXP 	Fixation: autoDraw = True
129.7189 	EXP 	Device response: <KeyPress from None: t=129.58146390000002, value=up, duration=0.13024760000007518>
130.5857 	INFO 	Keyboard events cleared
130.5855 	EXP 	grating: autoDraw = True
130.6029 	EXP 	Fixation: autoDraw = False
130.6693 	EXP 	Device response: <KeyPress from None: t=130.65425739999955, value=up, duration=None>
130.6696 	EXP 	New trial (rep=92, index=0): <Trial 92 (0 in rep 92) data={'thisN': 92, 'thisTrialN': 0, 'thisRepN': 92}>
130.6709 	DATA 	Keypress: up
130.6856 	EXP 	Fixation: autoDraw = False
130.6856 	EXP 	grating: autoDraw = False
130.6856 	EXP 	grating: ori = np.float64(0.0)
130.6856 	EXP 	Fixation: autoDraw = True
130.8193 	EXP 	Device response: <KeyPress from None: t=130.65425739999955, value=up, duration=0.15523099999973056>
131.6857 	INFO 	Keyboard events cleared
131.6856 	EXP 	Fixation: autoDraw = False
131.6856 	EXP 	grating: autoDraw = True
131.9853 	EXP 	grating: autoDraw = False
132.0030 	EXP 	Device response: <KeyPress from None: t=132.0010212999996, value=up, duration=None>
132.0033 	EXP 	New trial (rep=93, index=0): <Trial 93 (0 in rep 93) data={'thisN': 93, 'thisTrialN': 0, 'thisRepN': 93}>
132.0044 	DATA 	Keypress: up
132.0186 	EXP 	Fixation: autoDraw = False
132.0186 	EXP 	grating: autoDraw = False
132.0186 	EXP 	grating: ori = np.float64(3.0)
132.0186 	EXP 	Fixation: autoDraw = True
132.1692 	EXP 	Device response: <KeyPress from None: t=132.0010212999996, value=up, duration=0.16557389999979932>
133.0186 	INFO 	Keyboard events cleared
133.0184 	EXP 	Fixation: autoDraw = False
133.0184 	EXP 	grating: autoDraw = True
133.2362 	EXP 	Device response: <KeyPress from None: t=133.22424609999962, value=up, duration=None>
133.2366 	EXP 	New trial (rep=94, index=0): <Trial 94 (0 in rep 94) data={'thisN': 94, 'thisTrialN': 0, 'thisRepN': 94}>
133.2379 	DATA 	Keypress: up
133.2518 	EXP 	Fixation: autoDraw = False
133.2518 	EXP 	grating: autoDraw = False
133.2518 	EXP 	grating: ori = np.float64(0.0)
133.2518 	EXP 	Fixation: autoDraw = True
133.3857 	EXP 	Device response: <KeyPress from None: t=133.22424609999962, value=up, duration=0.1581850000002305>
134.2524 	INFO 	Keyboard events cleared
134.2522 	EXP 	Fixation: autoDraw = False
134.2522 	EXP 	grating: autoDraw = True
134.5521 	EXP 	grating: autoDraw = False
134.8527 	EXP 	Device response: <KeyPress from None: t=134.8491684999999, value=up, duration=None>
134.8531 	EXP 	New trial (rep=95, index=0): <Trial 95 (0 in rep 95) data={'thisN': 95, 'thisTrialN': 0, 'thisRepN': 95}>
134.8542 	DATA 	Keypress: up
134.8687 	EXP 	Fixation: autoDraw = False
134.8687 	EXP 	grating: autoDraw = False
134.8687 	EXP 	grating: ori = np.float64(-2.0)
134.8687 	EXP 	Fixation: autoDraw = True
135.0190 	EXP 	Device response: <KeyPress from None: t=134.8491684999999, value=up, duration=0.16734319999977743>
135.8527 	INFO 	Keyboard events cleared
135.8525 	EXP 	grating: autoDraw = True
135.8694 	EXP 	Fixation: autoDraw = False
136.1360 	EXP 	Device response: <KeyPress from None: t=136.12198679999983, value=up, duration=None>
136.1363 	EXP 	New trial (rep=96, index=0): <Trial 96 (0 in rep 96) data={'thisN': 96, 'thisTrialN': 0, 'thisRepN': 96}>
136.1376 	DATA 	Keypress: up
136.1521 	EXP 	grating: autoDraw = False
136.1521 	EXP 	Fixation: autoDraw = False
136.1521 	EXP 	grating: autoDraw = False
136.1521 	EXP 	grating: ori = np.float64(0.0)
136.1521 	EXP 	Fixation: autoDraw = True
136.2857 	EXP 	Device response: <KeyPress from None: t=136.12198679999983, value=up, duration=0.16110389999994368>
137.1356 	INFO 	Keyboard events cleared
137.1355 	EXP 	grating: autoDraw = True
137.1522 	EXP 	Fixation: autoDraw = False
137.3197 	EXP 	Device response: <KeyPress from None: t=137.31924290000006, value=up, duration=None>
137.3201 	EXP 	New trial (rep=97, index=0): <Trial 97 (0 in rep 97) data={'thisN': 97, 'thisTrialN': 0, 'thisRepN': 97}>
137.3212 	DATA 	Keypress: up
137.3356 	EXP 	Fixation: autoDraw = False
137.3356 	EXP 	grating: autoDraw = False
137.3356 	EXP 	grating: ori = np.float64(3.0)
137.3356 	EXP 	Fixation: autoDraw = True
137.4523 	EXP 	Device response: <KeyPress from None: t=137.31924290000006, value=up, duration=0.13175950000004377>
138.3052 	DATA 	Keypress: up
138.3189 	INFO 	Keyboard events cleared
138.3186 	EXP 	grating: autoDraw = True
138.3346 	EXP 	Fixation: autoDraw = False
138.6194 	EXP 	grating: autoDraw = False
139.3865 	EXP 	Device response: <KeyPress from None: t=139.3838396000001, value=down, duration=None>
139.3868 	EXP 	New trial (rep=98, index=0): <Trial 98 (0 in rep 98) data={'thisN': 98, 'thisTrialN': 0, 'thisRepN': 98}>
139.3881 	DATA 	Keypress: down
139.4017 	EXP 	Fixation: autoDraw = False
139.4017 	EXP 	grating: autoDraw = False
139.4017 	EXP 	grating: ori = np.float64(-5.0)
139.4017 	EXP 	Fixation: autoDraw = True
139.5190 	EXP 	Device response: <KeyPress from None: t=139.3838396000001, value=down, duration=0.1277907999992749>
140.4024 	INFO 	Keyboard events cleared
140.4022 	EXP 	Fixation: autoDraw = False
140.4022 	EXP 	grating: autoDraw = True
140.4366 	EXP 	Device response: <KeyPress from None: t=140.42763299999933, value=up, duration=None>
140.4370 	EXP 	New trial (rep=99, index=0): <Trial 99 (0 in rep 99) data={'thisN': 99, 'thisTrialN': 0, 'thisRepN': 99}>
140.4382 	DATA 	Keypress: up
140.4529 	EXP 	Fixation: autoDraw = False
140.4529 	EXP 	grating: autoDraw = False
140.4529 	EXP 	grating: ori = np.float64(-4.0)
140.4529 	EXP 	Fixation: autoDraw = True
140.5524 	EXP 	Device response: <KeyPress from None: t=140.42763299999933, value=up, duration=0.11262820000047213>
141.4525 	INFO 	Keyboard events cleared
141.4523 	EXP 	Fixation: autoDraw = False
141.4523 	EXP 	grating: autoDraw = True
141.5692 	EXP 	Device response: <KeyPress from None: t=141.56594889999997, value=up, duration=None>
141.5702 	DATA 	Keypress: up
141.5855 	EXP 	Fixation: autoDraw = False
141.5855 	EXP 	grating: autoDraw = False
141.5857 	EXP 	experiment: status = STOPPED
141.6244 	INFO 	saved data to 'C:\\Users\\DELL\\Desktop\\PSYCHOPY\\signal detection\\data\\7777_experiment_2025-09-04_10h15.34.454.csv'
141.6289 	INFO 	saved data to C:\Users\DELL\Desktop\PSYCHOPY\signal detection\data\7777_experiment_2025-09-04_10h15.34.454.psydat
141.9959 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
142.0941 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
