12.8737 	INFO 	Loaded monitor calibration from ['2025_08_11 19:48']
119.7206 	EXP 	New trial (rep=13, index=2): <Trial 54 (2 in rep 13) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 54, 'thisTrialN': 2, 'thisRepN': 13}>
119.7246 	DATA 	Keypress: left
119.7367 	INFO 	Keyboard events cleared
119.7365 	EXP 	fixation: autoDraw = False
119.7365 	EXP 	stimulus: autoDraw = False
119.7365 	EXP 	stimulus: height = np.float64(0.2)
119.7365 	EXP 	stimulus: height = np.float64(0.2)
119.7365 	EXP 	stimulus: height = np.float64(0.2)
119.7365 	EXP 	stimulus: text = '<<><<'
119.7365 	EXP 	fixation: autoDraw = True
119.9033 	EXP 	Device response: <KeyPress from None: t=119.71761489999994, value=left, duration=0.1782253999999739>
120.2203 	EXP 	stimulus: autoDraw = True
120.2366 	EXP 	fixation: autoDraw = False
123.9372 	EXP 	Device response: <KeyPress from None: t=123.93090329999995, value=right, duration=None>
123.9376 	EXP 	New trial (rep=13, index=3): <Trial 55 (3 in rep 13) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 55, 'thisTrialN': 3, 'thisRepN': 13}>
123.9415 	DATA 	Keypress: right
123.9536 	INFO 	Keyboard events cleared
123.9534 	EXP 	fixation: autoDraw = False
123.9534 	EXP 	stimulus: autoDraw = False
123.9534 	EXP 	stimulus: height = np.float64(0.2)
123.9534 	EXP 	stimulus: height = np.float64(0.2)
123.9534 	EXP 	stimulus: height = np.float64(0.2)
123.9534 	EXP 	stimulus: text = '>>>>>'
123.9534 	EXP 	fixation: autoDraw = True
124.1206 	EXP 	Device response: <KeyPress from None: t=123.93090329999995, value=right, duration=0.1850018000000091>
124.4536 	EXP 	fixation: autoDraw = False
124.4536 	EXP 	stimulus: autoDraw = True
125.1708 	EXP 	Device response: <KeyPress from None: t=125.1698323999999, value=right, duration=None>
125.1712 	EXP 	New trial (rep=14, index=0): <Trial 56 (0 in rep 14) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 56, 'thisTrialN': 0, 'thisRepN': 14}>
125.1723 	DATA 	Keypress: right
125.1865 	INFO 	Keyboard events cleared
125.1863 	EXP 	fixation: autoDraw = False
125.1863 	EXP 	stimulus: autoDraw = False
125.1863 	EXP 	stimulus: text = '>>>>>'
125.1863 	EXP 	fixation: autoDraw = True
125.3371 	EXP 	Device response: <KeyPress from None: t=125.1698323999999, value=right, duration=0.15712729999995645>
125.6868 	EXP 	fixation: autoDraw = False
125.6868 	EXP 	stimulus: autoDraw = True
126.5206 	EXP 	Device response: <KeyPress from None: t=126.50502059999985, value=right, duration=None>
126.5209 	EXP 	New trial (rep=14, index=1): <Trial 57 (1 in rep 14) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 57, 'thisTrialN': 1, 'thisRepN': 14}>
126.5246 	DATA 	Keypress: right
126.5368 	INFO 	Keyboard events cleared
126.5367 	EXP 	fixation: autoDraw = False
126.5367 	EXP 	stimulus: autoDraw = False
126.5367 	EXP 	stimulus: height = np.float64(0.2)
126.5367 	EXP 	stimulus: height = np.float64(0.2)
126.5367 	EXP 	stimulus: height = np.float64(0.2)
126.5367 	EXP 	stimulus: text = '<<<<<'
126.5367 	EXP 	fixation: autoDraw = True
126.6535 	EXP 	Device response: <KeyPress from None: t=126.50502059999985, value=right, duration=0.14480440000011185>
127.0369 	EXP 	fixation: autoDraw = False
127.0369 	EXP 	stimulus: autoDraw = True
128.7208 	EXP 	Device response: <KeyPress from None: t=128.71972749999986, value=left, duration=None>
128.7211 	EXP 	New trial (rep=14, index=2): <Trial 58 (2 in rep 14) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 58, 'thisTrialN': 2, 'thisRepN': 14}>
128.7249 	DATA 	Keypress: left
128.7371 	INFO 	Keyboard events cleared
128.7369 	EXP 	fixation: autoDraw = False
128.7369 	EXP 	stimulus: autoDraw = False
128.7369 	EXP 	stimulus: height = np.float64(0.2)
128.7369 	EXP 	stimulus: height = np.float64(0.2)
128.7369 	EXP 	stimulus: height = np.float64(0.2)
128.7369 	EXP 	stimulus: text = '<<><<'
128.7369 	EXP 	fixation: autoDraw = True
128.8705 	EXP 	Device response: <KeyPress from None: t=128.71972749999986, value=left, duration=0.1348656000000119>
129.2369 	EXP 	fixation: autoDraw = False
129.2369 	EXP 	stimulus: autoDraw = True
132.0039 	EXP 	Device response: <KeyPress from None: t=131.99008889999982, value=right, duration=None>
132.0043 	EXP 	New trial (rep=14, index=3): <Trial 59 (3 in rep 14) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 59, 'thisTrialN': 3, 'thisRepN': 14}>
132.0082 	DATA 	Keypress: right
132.0203 	INFO 	Keyboard events cleared
132.0201 	EXP 	fixation: autoDraw = False
132.0201 	EXP 	stimulus: autoDraw = False
132.0201 	EXP 	stimulus: height = np.float64(0.2)
132.0201 	EXP 	stimulus: height = np.float64(0.2)
132.0201 	EXP 	stimulus: height = np.float64(0.2)
132.0201 	EXP 	stimulus: text = '>>><>'
132.0201 	EXP 	fixation: autoDraw = True
132.2037 	EXP 	Device response: <KeyPress from None: t=131.99008889999982, value=right, duration=0.20075059999999212>
132.5034 	EXP 	stimulus: autoDraw = True
132.5200 	EXP 	fixation: autoDraw = False
135.1219 	DATA 	Keypress: right
135.1372 	EXP 	Device response: <KeyPress from None: t=135.12063119999993, value=right, duration=None>
135.1376 	EXP 	New trial (rep=15, index=0): <Trial 60 (0 in rep 15) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 60, 'thisTrialN': 0, 'thisRepN': 15}>
135.1534 	INFO 	Keyboard events cleared
135.1533 	EXP 	fixation: autoDraw = False
135.1533 	EXP 	stimulus: autoDraw = False
135.1533 	EXP 	stimulus: height = np.float64(0.2)
135.1533 	EXP 	stimulus: height = np.float64(0.2)
135.1533 	EXP 	stimulus: height = np.float64(0.2)
135.1533 	EXP 	stimulus: text = '>>>>>'
135.1533 	EXP 	fixation: autoDraw = True
135.3368 	EXP 	Device response: <KeyPress from None: t=135.12063119999993, value=right, duration=0.20318090000000666>
135.6367 	EXP 	stimulus: autoDraw = True
135.6534 	EXP 	fixation: autoDraw = False
136.2374 	EXP 	Device response: <KeyPress from None: t=136.23497589999988, value=right, duration=None>
136.2378 	EXP 	New trial (rep=15, index=1): <Trial 61 (1 in rep 15) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 61, 'thisTrialN': 1, 'thisRepN': 15}>
136.2418 	DATA 	Keypress: right
136.2536 	INFO 	Keyboard events cleared
136.2534 	EXP 	fixation: autoDraw = False
136.2534 	EXP 	stimulus: autoDraw = False
136.2534 	EXP 	stimulus: height = np.float64(0.2)
136.2534 	EXP 	stimulus: height = np.float64(0.2)
136.2534 	EXP 	stimulus: height = np.float64(0.2)
136.2534 	EXP 	stimulus: text = '<<<<<'
136.2534 	EXP 	fixation: autoDraw = True
136.4368 	EXP 	Device response: <KeyPress from None: t=136.23497589999988, value=right, duration=0.18614819999993415>
136.7364 	EXP 	stimulus: autoDraw = True
136.7538 	EXP 	fixation: autoDraw = False
137.5714 	EXP 	Device response: <KeyPress from None: t=137.55513079999992, value=left, duration=None>
137.5717 	EXP 	New trial (rep=15, index=2): <Trial 62 (2 in rep 15) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 62, 'thisTrialN': 2, 'thisRepN': 15}>
137.5760 	DATA 	Keypress: left
137.5870 	INFO 	Keyboard events cleared
137.5869 	EXP 	fixation: autoDraw = False
137.5869 	EXP 	stimulus: autoDraw = False
137.5869 	EXP 	stimulus: height = np.float64(0.2)
137.5869 	EXP 	stimulus: height = np.float64(0.2)
137.5869 	EXP 	stimulus: height = np.float64(0.2)
137.5869 	EXP 	stimulus: text = '>>><>'
137.5869 	EXP 	fixation: autoDraw = True
137.7371 	EXP 	Device response: <KeyPress from None: t=137.55513079999992, value=left, duration=0.17338539999991553>
138.0869 	EXP 	fixation: autoDraw = False
138.0869 	EXP 	stimulus: autoDraw = True
139.9215 	EXP 	Device response: <KeyPress from None: t=139.9111436999999, value=left, duration=None>
139.9218 	EXP 	New trial (rep=15, index=3): <Trial 63 (3 in rep 15) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 63, 'thisTrialN': 3, 'thisRepN': 15}>
139.9256 	DATA 	Keypress: left
139.9367 	INFO 	Keyboard events cleared
139.9366 	EXP 	fixation: autoDraw = False
139.9366 	EXP 	stimulus: autoDraw = False
139.9366 	EXP 	stimulus: height = np.float64(0.2)
139.9366 	EXP 	stimulus: height = np.float64(0.2)
139.9366 	EXP 	stimulus: height = np.float64(0.2)
139.9366 	EXP 	stimulus: text = '<<><<'
139.9366 	EXP 	fixation: autoDraw = True
140.0705 	EXP 	Device response: <KeyPress from None: t=139.9111436999999, value=left, duration=0.14446160000011332>
140.4368 	EXP 	fixation: autoDraw = False
140.4368 	EXP 	stimulus: autoDraw = True
144.0873 	EXP 	Device response: <KeyPress from None: t=144.0744021999999, value=right, duration=None>
144.0877 	EXP 	New trial (rep=16, index=0): <Trial 64 (0 in rep 16) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 64, 'thisTrialN': 0, 'thisRepN': 16}>
144.0891 	DATA 	Keypress: right
144.1032 	INFO 	Keyboard events cleared
144.1030 	EXP 	fixation: autoDraw = False
144.1030 	EXP 	stimulus: autoDraw = False
144.1030 	EXP 	stimulus: text = '<<><<'
144.1030 	EXP 	fixation: autoDraw = True
144.2702 	EXP 	Device response: <KeyPress from None: t=144.0744021999999, value=right, duration=0.19306249999999636>
144.5867 	EXP 	stimulus: autoDraw = True
144.6036 	EXP 	fixation: autoDraw = False
148.9888 	DATA 	Keypress: right
149.0035 	EXP 	Device response: <KeyPress from None: t=148.98796049999987, value=right, duration=None>
149.0039 	EXP 	New trial (rep=16, index=1): <Trial 65 (1 in rep 16) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 65, 'thisTrialN': 1, 'thisRepN': 16}>
149.0201 	INFO 	Keyboard events cleared
149.0200 	EXP 	fixation: autoDraw = False
149.0200 	EXP 	stimulus: autoDraw = False
149.0200 	EXP 	stimulus: height = np.float64(0.2)
149.0200 	EXP 	stimulus: height = np.float64(0.2)
149.0200 	EXP 	stimulus: height = np.float64(0.2)
149.0200 	EXP 	stimulus: text = '>>>>>'
149.0200 	EXP 	fixation: autoDraw = True
149.2039 	EXP 	Device response: <KeyPress from None: t=148.98796049999987, value=right, duration=0.20283360000007633>
149.5031 	EXP 	stimulus: autoDraw = True
149.5199 	EXP 	fixation: autoDraw = False
150.3373 	EXP 	Device response: <KeyPress from None: t=150.32342129999984, value=right, duration=None>
150.3378 	EXP 	New trial (rep=16, index=2): <Trial 66 (2 in rep 16) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 66, 'thisTrialN': 2, 'thisRepN': 16}>
150.3415 	DATA 	Keypress: right
150.3535 	INFO 	Keyboard events cleared
150.3533 	EXP 	fixation: autoDraw = False
150.3533 	EXP 	stimulus: autoDraw = False
150.3533 	EXP 	stimulus: height = np.float64(0.2)
150.3533 	EXP 	stimulus: height = np.float64(0.2)
150.3533 	EXP 	stimulus: height = np.float64(0.2)
150.3533 	EXP 	stimulus: text = '<<<<<'
150.3533 	EXP 	fixation: autoDraw = True
150.4876 	EXP 	Device response: <KeyPress from None: t=150.32342129999984, value=right, duration=0.16254690000005212>
150.8369 	EXP 	stimulus: autoDraw = True
150.8535 	EXP 	fixation: autoDraw = False
151.9037 	EXP 	Device response: <KeyPress from None: t=151.9005141, value=left, duration=None>
151.9041 	EXP 	New trial (rep=16, index=3): <Trial 67 (3 in rep 16) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 67, 'thisTrialN': 3, 'thisRepN': 16}>
151.9085 	DATA 	Keypress: left
151.9202 	INFO 	Keyboard events cleared
151.9201 	EXP 	fixation: autoDraw = False
151.9201 	EXP 	stimulus: autoDraw = False
151.9201 	EXP 	stimulus: height = np.float64(0.2)
151.9201 	EXP 	stimulus: height = np.float64(0.2)
151.9201 	EXP 	stimulus: height = np.float64(0.2)
151.9201 	EXP 	stimulus: text = '>>><>'
151.9201 	EXP 	fixation: autoDraw = True
152.0871 	EXP 	Device response: <KeyPress from None: t=151.9005141, value=left, duration=0.1798812999998063>
152.4034 	EXP 	stimulus: autoDraw = True
152.4201 	EXP 	fixation: autoDraw = False
153.6545 	EXP 	Device response: <KeyPress from None: t=153.65398219999997, value=left, duration=None>
153.6558 	DATA 	Keypress: left
153.6703 	EXP 	New trial (rep=17, index=0): <Trial 68 (0 in rep 17) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 68, 'thisTrialN': 0, 'thisRepN': 17}>
153.6866 	INFO 	Keyboard events cleared
153.6864 	EXP 	fixation: autoDraw = False
153.6864 	EXP 	stimulus: autoDraw = False
153.6864 	EXP 	stimulus: height = np.float64(0.2)
153.6864 	EXP 	stimulus: height = np.float64(0.2)
153.6864 	EXP 	stimulus: height = np.float64(0.2)
153.6864 	EXP 	stimulus: text = '>>>>>'
153.6864 	EXP 	fixation: autoDraw = True
153.8541 	EXP 	Device response: <KeyPress from None: t=153.65398219999997, value=left, duration=0.1935105999998541>
154.1702 	EXP 	stimulus: autoDraw = True
154.1877 	EXP 	fixation: autoDraw = False
154.9375 	EXP 	Device response: <KeyPress from None: t=154.93460879999998, value=right, duration=None>
154.9379 	EXP 	New trial (rep=17, index=1): <Trial 69 (1 in rep 17) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 69, 'thisTrialN': 1, 'thisRepN': 17}>
154.9433 	DATA 	Keypress: right
154.9533 	INFO 	Keyboard events cleared
154.9532 	EXP 	fixation: autoDraw = False
154.9532 	EXP 	stimulus: autoDraw = False
154.9532 	EXP 	stimulus: height = np.float64(0.2)
154.9532 	EXP 	stimulus: height = np.float64(0.2)
154.9532 	EXP 	stimulus: height = np.float64(0.2)
154.9532 	EXP 	stimulus: text = '<<><<'
154.9532 	EXP 	fixation: autoDraw = True
155.1368 	EXP 	Device response: <KeyPress from None: t=154.93460879999998, value=right, duration=0.19447149999996327>
155.4542 	EXP 	fixation: autoDraw = False
155.4542 	EXP 	stimulus: autoDraw = True
157.0209 	EXP 	Device response: <KeyPress from None: t=157.0139231999999, value=right, duration=None>
157.0213 	EXP 	New trial (rep=17, index=2): <Trial 70 (2 in rep 17) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 70, 'thisTrialN': 2, 'thisRepN': 17}>
157.0250 	DATA 	Keypress: right
157.0370 	INFO 	Keyboard events cleared
157.0368 	EXP 	fixation: autoDraw = False
157.0368 	EXP 	stimulus: autoDraw = False
157.0368 	EXP 	stimulus: height = np.float64(0.2)
157.0368 	EXP 	stimulus: height = np.float64(0.2)
157.0368 	EXP 	stimulus: height = np.float64(0.2)
157.0368 	EXP 	stimulus: text = '<<<<<'
157.0368 	EXP 	fixation: autoDraw = True
157.2364 	EXP 	Device response: <KeyPress from None: t=157.0139231999999, value=right, duration=0.20882610000012392>
157.5369 	EXP 	fixation: autoDraw = False
157.5369 	EXP 	stimulus: autoDraw = True
158.7881 	EXP 	Device response: <KeyPress from None: t=158.77604969999993, value=right, duration=None>
158.7885 	EXP 	New trial (rep=17, index=3): <Trial 71 (3 in rep 17) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 71, 'thisTrialN': 3, 'thisRepN': 17}>
158.7922 	DATA 	Keypress: right
158.8033 	INFO 	Keyboard events cleared
158.8032 	EXP 	fixation: autoDraw = False
158.8032 	EXP 	stimulus: autoDraw = False
158.8032 	EXP 	stimulus: height = np.float64(0.2)
158.8032 	EXP 	stimulus: height = np.float64(0.2)
158.8032 	EXP 	stimulus: height = np.float64(0.2)
158.8032 	EXP 	stimulus: text = '>>><>'
158.8032 	EXP 	fixation: autoDraw = True
158.9705 	EXP 	Device response: <KeyPress from None: t=158.77604969999993, value=right, duration=0.18138829999998052>
159.3033 	EXP 	fixation: autoDraw = False
159.3033 	EXP 	stimulus: autoDraw = True
161.1374 	EXP 	Device response: <KeyPress from None: t=161.13437219999992, value=left, duration=None>
161.1378 	EXP 	New trial (rep=18, index=0): <Trial 72 (0 in rep 18) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 72, 'thisTrialN': 0, 'thisRepN': 18}>
161.1421 	DATA 	Keypress: left
161.1536 	INFO 	Keyboard events cleared
161.1534 	EXP 	fixation: autoDraw = False
161.1534 	EXP 	stimulus: autoDraw = False
161.1534 	EXP 	stimulus: height = np.float64(0.2)
161.1534 	EXP 	stimulus: height = np.float64(0.2)
161.1534 	EXP 	stimulus: height = np.float64(0.2)
161.1534 	EXP 	stimulus: text = '<<><<'
161.1534 	EXP 	fixation: autoDraw = True
161.3373 	EXP 	Device response: <KeyPress from None: t=161.13437219999992, value=left, duration=0.19761640000001535>
161.6534 	EXP 	fixation: autoDraw = False
161.6534 	EXP 	stimulus: autoDraw = True
163.5374 	EXP 	Device response: <KeyPress from None: t=163.53490109999984, value=right, duration=None>
163.5377 	EXP 	New trial (rep=18, index=1): <Trial 73 (1 in rep 18) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 73, 'thisTrialN': 1, 'thisRepN': 18}>
163.5416 	DATA 	Keypress: right
163.5537 	INFO 	Keyboard events cleared
163.5535 	EXP 	fixation: autoDraw = False
163.5535 	EXP 	stimulus: autoDraw = False
163.5535 	EXP 	stimulus: height = np.float64(0.2)
163.5535 	EXP 	stimulus: height = np.float64(0.2)
163.5535 	EXP 	stimulus: height = np.float64(0.2)
163.5535 	EXP 	stimulus: text = '>>><>'
163.5535 	EXP 	fixation: autoDraw = True
163.7035 	EXP 	Device response: <KeyPress from None: t=163.53490109999984, value=right, duration=0.15568100000018603>
164.0368 	EXP 	stimulus: autoDraw = True
164.0535 	EXP 	fixation: autoDraw = False
168.2204 	EXP 	Device response: <KeyPress from None: t=168.2118395, value=left, duration=None>
168.2208 	EXP 	New trial (rep=18, index=2): <Trial 74 (2 in rep 18) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 74, 'thisTrialN': 2, 'thisRepN': 18}>
168.2245 	DATA 	Keypress: left
168.2368 	INFO 	Keyboard events cleared
168.2367 	EXP 	fixation: autoDraw = False
168.2367 	EXP 	stimulus: autoDraw = False
168.2367 	EXP 	stimulus: height = np.float64(0.2)
168.2367 	EXP 	stimulus: height = np.float64(0.2)
168.2367 	EXP 	stimulus: height = np.float64(0.2)
168.2367 	EXP 	stimulus: text = '>>>>>'
168.2367 	EXP 	fixation: autoDraw = True
168.4207 	EXP 	Device response: <KeyPress from None: t=168.2118395, value=left, duration=0.19861169999990125>
168.7209 	EXP 	stimulus: autoDraw = True
168.7367 	EXP 	fixation: autoDraw = False
169.4709 	EXP 	Device response: <KeyPress from None: t=169.46600039999998, value=right, duration=None>
169.4713 	EXP 	New trial (rep=18, index=3): <Trial 75 (3 in rep 18) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 75, 'thisTrialN': 3, 'thisRepN': 18}>
169.4756 	DATA 	Keypress: right
169.4867 	INFO 	Keyboard events cleared
169.4866 	EXP 	fixation: autoDraw = False
169.4866 	EXP 	stimulus: autoDraw = False
169.4866 	EXP 	stimulus: height = np.float64(0.2)
169.4866 	EXP 	stimulus: height = np.float64(0.2)
169.4866 	EXP 	stimulus: height = np.float64(0.2)
169.4866 	EXP 	stimulus: text = '<<<<<'
169.4866 	EXP 	fixation: autoDraw = True
169.6703 	EXP 	Device response: <KeyPress from None: t=169.46600039999998, value=right, duration=0.20140849999984312>
169.9870 	EXP 	fixation: autoDraw = False
169.9870 	EXP 	stimulus: autoDraw = True
173.8709 	EXP 	Device response: <KeyPress from None: t=173.86613519999992, value=left, duration=None>
173.8713 	EXP 	New trial (rep=19, index=0): <Trial 76 (0 in rep 19) data={'trialno': np.int64(1), 'Condition': 'C', 'Stimulus': '<<<<<', 'Target': '<', 'Correct_resp': 'left', 'thisN': 76, 'thisTrialN': 0, 'thisRepN': 19}>
173.8725 	DATA 	Keypress: left
173.8867 	INFO 	Keyboard events cleared
173.8865 	EXP 	fixation: autoDraw = False
173.8865 	EXP 	stimulus: autoDraw = False
173.8865 	EXP 	stimulus: text = '<<<<<'
173.8865 	EXP 	fixation: autoDraw = True
174.0706 	EXP 	Device response: <KeyPress from None: t=173.86613519999992, value=left, duration=0.1897343999999066>
174.3702 	EXP 	stimulus: autoDraw = True
174.3868 	EXP 	fixation: autoDraw = False
177.3219 	DATA 	Keypress: left
177.3373 	EXP 	Device response: <KeyPress from None: t=177.32133129999988, value=left, duration=None>
177.3377 	EXP 	New trial (rep=19, index=1): <Trial 77 (1 in rep 19) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 77, 'thisTrialN': 1, 'thisRepN': 19}>
177.3532 	INFO 	Keyboard events cleared
177.3531 	EXP 	fixation: autoDraw = False
177.3531 	EXP 	stimulus: autoDraw = False
177.3531 	EXP 	stimulus: height = np.float64(0.2)
177.3531 	EXP 	stimulus: height = np.float64(0.2)
177.3531 	EXP 	stimulus: height = np.float64(0.2)
177.3531 	EXP 	stimulus: text = '<<><<'
177.3531 	EXP 	fixation: autoDraw = True
177.5041 	EXP 	Device response: <KeyPress from None: t=177.32133129999988, value=left, duration=0.17689259999997375>
177.8376 	EXP 	stimulus: autoDraw = True
177.8534 	EXP 	fixation: autoDraw = False
180.9370 	EXP 	Device response: <KeyPress from None: t=180.92379729999993, value=left, duration=None>
180.9374 	EXP 	New trial (rep=19, index=2): <Trial 78 (2 in rep 19) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 78, 'thisTrialN': 2, 'thisRepN': 19}>
180.9411 	DATA 	Keypress: left
180.9536 	INFO 	Keyboard events cleared
180.9534 	EXP 	fixation: autoDraw = False
180.9534 	EXP 	stimulus: autoDraw = False
180.9534 	EXP 	stimulus: height = np.float64(0.2)
180.9534 	EXP 	stimulus: height = np.float64(0.2)
180.9534 	EXP 	stimulus: height = np.float64(0.2)
180.9534 	EXP 	stimulus: text = '>>>>>'
180.9534 	EXP 	fixation: autoDraw = True
181.0207 	EXP 	Device response: <KeyPress from None: t=180.92379729999993, value=left, duration=0.08301230000006399>
181.4368 	EXP 	stimulus: autoDraw = True
181.4535 	EXP 	fixation: autoDraw = False
182.8371 	EXP 	Device response: <KeyPress from None: t=182.82891999999993, value=right, duration=None>
182.8375 	EXP 	New trial (rep=19, index=3): <Trial 79 (3 in rep 19) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 79, 'thisTrialN': 3, 'thisRepN': 19}>
182.8413 	DATA 	Keypress: right
182.8535 	INFO 	Keyboard events cleared
182.8534 	EXP 	fixation: autoDraw = False
182.8534 	EXP 	stimulus: autoDraw = False
182.8534 	EXP 	stimulus: height = np.float64(0.2)
182.8534 	EXP 	stimulus: height = np.float64(0.2)
182.8534 	EXP 	stimulus: height = np.float64(0.2)
182.8534 	EXP 	stimulus: text = '>>><>'
182.8534 	EXP 	fixation: autoDraw = True
183.0039 	EXP 	Device response: <KeyPress from None: t=182.82891999999993, value=right, duration=0.159622200000058>
183.3369 	EXP 	stimulus: autoDraw = True
183.3535 	EXP 	fixation: autoDraw = False
189.5707 	EXP 	Device response: <KeyPress from None: t=189.5590365999999, value=right, duration=None>
189.5711 	EXP 	New trial (rep=20, index=0): <Trial 80 (0 in rep 20) data={'trialno': np.int64(2), 'Condition': 'C', 'Stimulus': '>>>>>', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 80, 'thisTrialN': 0, 'thisRepN': 20}>
189.5749 	DATA 	Keypress: right
189.5869 	INFO 	Keyboard events cleared
189.5867 	EXP 	fixation: autoDraw = False
189.5867 	EXP 	stimulus: autoDraw = False
189.5867 	EXP 	stimulus: height = np.float64(0.2)
189.5867 	EXP 	stimulus: height = np.float64(0.2)
189.5867 	EXP 	stimulus: height = np.float64(0.2)
189.5867 	EXP 	stimulus: text = '>>>>>'
189.5867 	EXP 	fixation: autoDraw = True
189.7539 	EXP 	Device response: <KeyPress from None: t=189.5590365999999, value=right, duration=0.18388800000002448>
190.0702 	EXP 	stimulus: autoDraw = True
190.0870 	EXP 	fixation: autoDraw = False
190.7221 	DATA 	Keypress: right
190.7367 	EXP 	Device response: <KeyPress from None: t=190.72068019999983, value=right, duration=None>
190.7371 	EXP 	New trial (rep=20, index=1): <Trial 81 (1 in rep 20) data={'trialno': np.int64(4), 'Condition': 'I', 'Stimulus': '<<><<', 'Target': '> ', 'Correct_resp': 'right', 'thisN': 81, 'thisTrialN': 1, 'thisRepN': 20}>
190.7537 	INFO 	Keyboard events cleared
190.7536 	EXP 	fixation: autoDraw = False
190.7536 	EXP 	stimulus: autoDraw = False
190.7536 	EXP 	stimulus: height = np.float64(0.2)
190.7536 	EXP 	stimulus: height = np.float64(0.2)
190.7536 	EXP 	stimulus: height = np.float64(0.2)
190.7536 	EXP 	stimulus: text = '<<><<'
190.7536 	EXP 	fixation: autoDraw = True
190.9373 	EXP 	Device response: <KeyPress from None: t=190.72068019999983, value=right, duration=0.20790170000009311>
191.2366 	EXP 	stimulus: autoDraw = True
191.2536 	EXP 	fixation: autoDraw = False
192.7872 	EXP 	Device response: <KeyPress from None: t=192.78449460000002, value=right, duration=None>
192.7875 	EXP 	New trial (rep=20, index=2): <Trial 82 (2 in rep 20) data={'trialno': np.int64(3), 'Condition': 'I', 'Stimulus': '>>><>', 'Target': '<', 'Correct_resp': 'left', 'thisN': 82, 'thisTrialN': 2, 'thisRepN': 20}>
192.7920 	DATA 	Keypress: right
192.8035 	INFO 	Keyboard events cleared
192.8033 	EXP 	fixation: autoDraw = False
192.8033 	EXP 	stimulus: autoDraw = False
192.8033 	EXP 	stimulus: height = np.float64(0.2)
192.8033 	EXP 	stimulus: height = np.float64(0.2)
192.8033 	EXP 	stimulus: height = np.float64(0.2)
192.8033 	EXP 	stimulus: text = '>>><>'
192.8033 	EXP 	fixation: autoDraw = True
